id,price
924,50.950700501501494
925,59.42452602583265
926,287.3705756852085
927,70.80743653690192
928,100.33535681044408
929,56.10634191657591
930,30.734427315932894
931,75.75106788096416
932,34.528839920062396
933,472.0065999231437
934,144.3661553683834
935,32.326304513492204
936,102.94598038240099
937,113.7822386484989
938,35.99999999999973
939,50.558244059307015
940,83.257024629675
941,42.30717324829041
942,33.7445881913059
943,144.22716019196787
944,124.02823688704612
945,60.336280908269146
946,201.95003140226362
947,67.16685060692404
948,44.68083821363866
949,142.0196518397413
950,83.31874946985558
951,60.24948385644568
952,238.1851779361117
953,50.647949302645415
954,120.17117482626375
955,24.79381837049001
956,190.21899636824426
957,73.48139560647643
958,145.84987519396878
959,121.51638994758582
960,16.4133282099405
961,245.7243581140017
962,104.73299046007627
963,59.97997225177506
964,72.84317811510394
965,95.63421830641538
966,71.74056554783499
967,45.35508336322707
968,66.08736607872724
969,97.81749078023172
970,59.849953270377924
971,99.3788561374097
972,76.37101526805165
973,90.42627148592594
974,68.87177693998142
975,49.459264458243716
976,67.12715623317014
977,57.194729895509326
978,70.28439551934667
979,70.56368320822125
980,58.18841945699344
981,202.3320180808617
982,94.08723573886131
983,342.866764761433
984,106.75129812523625
985,181.81465198176824
986,104.80804091717647
987,41.03797770396187
988,28.75154357174398
989,23.313633545592843
990,57.499349343327495
991,228.85356094847907
992,194.54933178317458
993,191.33416366057924
994,44.95272262421864
995,78.21768006687118
996,54.65958040216822
997,181.81465198176824
998,84.43325430368874
999,80.56232960202098
1000,87.37555311668054
1001,61.4387295479831
1002,50.56727767064622
1003,26.86134822717042
1004,57.98826621301939
1005,151.05302610091584
1006,64.86756775837131
1007,92.6405189795872
1008,41.48347039161051
1009,66.13032342533127
1010,19.902682887807458
1011,166.05586654579935
1012,48.03161045159739
1013,102.83221450298322
1014,94.1808518561932
1015,34.60461976825045
1016,227.05551649827567
1017,54.66876194449699
1018,63.82818724387134
1019,65.16083315349358
1020,74.2641386846615
1021,30.892004936046423
1022,181.54956312458677
1023,73.9973121638754
1024,57.22684317429227
1025,55.82907433417256
1026,61.79124400090505
1027,102.51920773250478
1028,47.32425054306771
1029,99.3788561374097
1030,75.34633670356105
1031,30.18601199159538
1032,116.37323812721984
1033,64.85851631210046
1034,48.7742644162196
1035,49.84666258484567
1036,336.65697113697405
1037,113.30381903765247
1038,40.07748438428591
1039,277.34188496222663
1040,87.25870945473312
1041,138.13263107497716
1042,117.76808810694652
1043,50.67344419545144
1044,269.4501605247419
1045,49.474183638043414
1046,94.5991752809558
1047,43.36511936913349
1048,83.31774696999331
1049,62.15996670729708
1050,111.5994509336495
1051,54.7973273138048
1052,64.25343203728188
1053,85.71998017227845
1054,197.31654956720547
1055,43.31692536633857
1056,98.29664812786758
1057,43.36676941554301
1058,54.66876194449699
1059,90.99478296364916
1060,58.57537452723992
1061,57.11503461291131
1062,102.15997188121013
1063,36.32445927051415
1064,68.62911714980659
1065,199.28918858696574
1066,67.85257054529725
1067,220.13235019713832
1068,118.7842748838756
1069,37.145192669114806
1070,80.89502747384587
1071,66.67345108587487
1072,52.06459472723963
1073,314.9464375896936
1074,620.2753781538893
1075,61.219930865251435
1076,56.69082471994053
1077,42.289065382180176
1078,81.00937852352186
1079,103.52577580121863
1080,66.0128207127908
1081,98.19713905386652
1082,47.23713155314198
1083,97.77919058924996
1084,33.42887013026267
1085,84.85849265480677
1086,69.17636733647738
1087,54.66876194449699
1088,35.151568937484335
1089,57.63690503808151
1090,195.37292598152902
1091,78.64715885917079
1092,55.33244176561219
1093,100.55368455003737
1094,154.2481282577059
1095,101.74857784898812
1096,246.38939661145528
1097,191.13279053408118
1098,125.73591818069528
1099,77.12106956977883
1100,53.17699294028461
1101,74.66857145585273
1102,104.36397379544614
1103,54.65958040216822
1104,168.59337488949163
1105,189.64378956568814
1106,129.09698894684416
1107,98.23700034472017
1108,108.91262351339365
1109,51.465495770809724
1110,372.2970949183426
1111,152.90999735075374
1112,101.493356764383
1113,53.956892754379595
1114,62.42611869066396
1115,168.59337488949163
1116,348.3933987954446
1117,62.45067382377107
1118,42.66632420618938
1119,76.82432367008617
1120,40.63520840877993
1121,98.02706666653833
1122,55.31946208658354
1123,47.323206105762324
1124,37.1830237382155
1125,140.2328942951068
1126,59.190151937920405
1127,152.76961214488549
1128,113.75584299691785
1129,72.4204711261002
1130,68.22674214594126
1131,105.12685740313367
1132,279.9654396120341
1133,66.19447854959584
1134,62.17570805227182
1135,75.27858703195962
1136,79.30958970221383
1137,101.8926147660943
1138,70.25730190882454
1139,74.5109637948064
1140,86.60015560303098
1141,47.9343870868199
1142,329.1108755965583
1143,67.49612035139455
1144,33.993199571929324
1145,68.05777160495921
1146,51.07142245580422
1147,139.39525667439833
1148,335.9107379925775
1149,70.17130100075725
1150,45.28076624146733
1151,219.20937535769818
1152,141.7582589299974
1153,221.3496646765267
1154,54.86093204124606
1155,136.80871447053474
1156,212.94269049510117
1157,27.88117709627795
1158,67.62834680450662
1159,322.295363200425
1160,63.79324257351085
1161,95.46114767053886
1162,100.92165578707566
1163,150.8131632112038
1164,105.954460838786
1165,38.14569702353078
1166,77.25184548899324
1167,54.761028507910915
1168,216.54596291823262
1169,40.59211150269777
1170,56.757591733449516
1171,48.746051951727146
1172,75.57925560932993
1173,83.42328906637115
1174,38.572485045069875
1175,56.30360992382116
1176,39.67764286577031
1177,50.85061177100604
1178,24.97753722131524
1179,47.94243551945948
1180,130.78784719973532
1181,101.26427446779482
1182,68.54422541913706
1183,53.79413822579615
1184,334.2512421172751
1185,48.34690481759401
1186,123.88522987786193
1187,55.15033585755974
1188,54.65958040216822
1189,154.54137255883157
1190,124.31816432325462
1191,75.24875934952749
1192,47.849455504446524
1193,79.55236289593176
1194,415.52139865309175
1195,54.988868782668014
1196,109.97270632940682
1197,91.74043284705058
1198,64.78232419380424
1199,36.74516375037469
1200,110.45089235312003
1201,95.46510297142088
1202,165.5058471788338
1203,18.498790085545807
1204,51.55562617818643
1205,84.50691964408685
1206,51.07142245580422
1207,56.47729133107989
1208,115.73520762679676
1209,24.79381837049001
1210,66.27025877042274
1211,49.2893456022501
1212,27.280072792041977
1213,30.418520740946487
1214,338.0772331350733
1215,37.733147823310176
1216,96.54669808775012
1217,95.06140167630195
1218,100.78384915800571
1219,61.84220286552637
1220,206.03002382161242
1221,49.42516975806049
1222,65.47529588576391
1223,72.80762651050446
1224,55.15033585755974
1225,163.3047034851971
1226,51.45946865330877
1227,46.93047196504845
1228,193.81484002623483
1229,168.59337488949163
1230,67.63700407092854
1231,201.97162723638834
1232,67.78824304562326
1233,58.3004106586978
1234,43.37151385455247
1235,181.81465198176824
1236,59.190151937920405
1237,86.0105903177178
1238,68.52998329079422
1239,23.442554533687975
1240,38.908138101267774
1241,566.1067929761366
1242,51.10240189873871
1243,45.42149432199364
1244,31.826914325656766
1245,139.29225632307543
1246,52.43492976320009
1247,100.06896171320629
1248,47.98889513170063
1249,68.8916457990439
1250,167.32800583884912
1251,113.7822386484989
1252,192.5908125757347
1253,46.50546162045065
1254,50.85061177100604
1255,127.07006741074287
1256,104.39907166631285
1257,64.78588339402481
1258,37.72901025661016
1259,65.11730404623613
1260,125.63601315075314
1261,50.74144003354263
1262,124.82044567181089
1263,81.96274698528397
1264,99.13499428375664
1265,119.4965285595395
1266,192.37893268370001
1267,227.05551649827567
1268,51.001439257462735
1269,91.43097200182382
1270,77.69291524647137
1271,48.979150478255576
1272,47.94243551945948
1273,40.63520840877993
1274,46.196931879557695
1275,44.4710768594791
1276,71.97679448180158
1277,173.7371076349931
1278,101.2553284801403
1279,132.06186558748612
1280,192.5908125757347
1281,104.1604554430926
1282,78.01913176361879
1283,64.02378903736879
1284,309.11558982557995
1285,72.84317811510394
1286,50.09256256359985
1287,72.26045606723436
1288,206.67184476150882
1289,73.73408752592209
1290,133.0067304345276
1291,90.75456930603391
1292,240.33084374849344
1293,515.8553865857422
1294,45.64550139326986
1295,163.6736373241308
1296,85.97430088850099
1297,71.15033737623958
1298,185.99678711948624
1299,125.80003345355439
1300,82.92852096262976
1301,72.26045606723436
1302,64.15484854101327
1303,48.819777067125244
1304,66.23130146031467
1305,234.8689560653563
1306,38.126253910567506
1307,151.66950642625812
1308,110.28118221696892
1309,132.85072042122187
1310,69.38191205231261
1311,113.03228058181823
1312,137.7376771528852
1313,337.5143372851778
1314,152.1130048836248
1315,232.52840387717572
1316,118.73772708479837
1317,104.39907166631285
1318,70.4523117303193
1319,47.41114886200815
1320,73.29775539469932
1321,103.27110758046024
1322,75.84732998974295
1323,104.32444508658875
1324,101.493356764383
1325,124.91429774051245
1326,78.12977001421922
1327,63.11308332572416
1328,45.42149432199364
1329,318.10970081464325
1330,67.66140922256783
1331,23.75619318269764
1332,102.83221450298322
1333,59.124196713553964
1334,73.10073350218046
1335,279.5677184814518
1336,67.36585098204912
1337,87.37555311668054
1338,61.205932826583044
1339,74.33034434756074
1340,46.10450143467627
1341,69.65322336539313
1342,49.459264458243716
1343,49.133000425300224
1344,50.85061177100604
1345,33.9950351472114
1346,52.542710849919246
1347,134.74550249386982
1348,64.1139220971323
1349,60.198509993006404
1350,36.27779625965962
1351,66.19447854959584
1352,49.559629632952245
1353,87.32245617453461
1354,80.29556197988829
1355,153.55490472699879
1356,192.96808284534092
1357,44.3282096594514
1358,81.94154956165195
1359,79.13510458199227
1360,52.36469866987066
1361,42.418097959232156
1362,48.725434203623955
1363,74.39045746856316
